Date,Type,Link
2024-07-13 15:00:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7217891392776286208
2024-07-10 12:51:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7216595461183299585
2024-07-10 12:50:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7216632493272150016
2024-07-08 16:05:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7216109343178379264
2024-07-07 20:19:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7215798427010371584
2024-07-02 14:18:59,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7213678914026553345
2024-07-01 18:27:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7213570320350224384
2024-07-01 14:09:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7213504086481010688
2024-06-26 16:08:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7211758159588204544
2024-06-24 19:41:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7211090430141087744
2024-06-24 18:34:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7211070913134354432
2024-06-21 19:25:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7209976974675464193
2024-06-21 15:56:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7208808232092319745?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7208808232092319745%2C7208868507147542528%29
2024-06-21 15:18:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7209337764939530241?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7209337764939530241%2C7209901873414213632%29
2024-06-21 15:18:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7209337764939530241?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7209337764939530241%2C7209779713274175488%29
2024-06-21 15:18:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7209780789528383488
2024-06-21 15:17:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7209698709901594624
2024-06-19 15:24:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7208606490260094977
2024-06-18 18:45:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7208875711548329985
2024-06-18 15:11:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7208692616656273408
2024-06-18 15:10:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7208308696064380928
2024-06-17 22:19:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7208579195021447168
2024-06-16 22:39:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7208166990283251712
2024-06-15 13:18:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7207575058683228160
2024-06-14 01:42:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7206286569492631552?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7206286569492631552%2C7207173159555407873%29
2024-06-13 19:48:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7207106331512582144
2024-06-13 19:30:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7207078424421502976
2024-06-12 14:14:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7206492557848047616
2024-06-11 22:42:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7206383580397096960
2024-06-11 22:04:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7206404555167772674
2024-06-11 20:35:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7201683626801999873?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7201683626801999873%2C7201703938398527488%29
2024-06-11 01:58:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7206048142729879552
2024-06-09 22:47:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7205585767744602112
2024-06-09 14:58:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199525599940403201
2024-06-09 00:29:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199180799496101888
2024-06-07 14:36:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204838266112548866
2024-06-06 21:33:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204562892665282562?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7204562892665282562%2C7204593757399257088%29
2024-06-06 19:37:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204562892665282562
2024-06-06 14:49:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198483853496238080
2024-06-06 13:36:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198715348047511552
2024-06-05 22:45:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7204197257032732673
2024-06-04 22:20:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7203828968049823744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7203828968049823744%2C7203833666349809664%29
2024-06-04 22:19:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7203777262150676480
2024-06-04 14:06:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7203749531069411329
2024-06-04 13:14:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7203742248579072000
2024-05-31 20:41:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7191466038432075777
2024-05-31 19:34:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7202373570046406656
2024-05-31 14:49:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7195776064520880128
2024-05-30 16:33:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198711697484783616
2024-05-28 20:12:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7201307033956962304
2024-05-28 17:55:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7201078399891554304
2024-05-27 14:44:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7200840664337534976
2024-05-27 01:11:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199529676107628545?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7199529676107628545%2C7200647712453632000%29
2024-05-24 20:45:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199529676107628545?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7199529676107628545%2C7199777103620308994%29
2024-05-24 20:45:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199529676107628545?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7199529676107628545%2C7199818645156356096%29
2024-05-24 20:45:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199529676107628545?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7199529676107628545%2C7199844294592008192%29
2024-05-24 16:45:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199793134057242625
2024-05-24 13:10:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199529676107628545?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7199529676107628545%2C7199752772089495555%29
2024-05-24 11:12:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7199646876499943426
2024-05-24 02:24:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199515001844342787
2024-05-24 02:23:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199590056179761154
2024-05-24 00:26:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199529676107628545?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7199529676107628545%2C7199565324914941952%29
2024-05-23 16:29:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199439576011083779
2024-05-23 14:00:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199397243232137216
2024-05-22 22:53:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199116248150876160
2024-05-22 16:16:38,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7199076361464938496
2024-05-21 23:45:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198660141540401152
2024-05-21 17:31:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198721464156471296
2024-05-21 01:12:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198457861004304384?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7198457861004304384%2C7198458456004046848%29
2024-05-20 23:36:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7198457861004304384
2024-05-18 19:51:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197628394753200128
2024-05-18 19:50:55,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7197473431968178176
2024-05-18 13:27:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197310080273297408?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7197310080273297408%2C7197412404941447168%29
2024-05-18 13:27:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7197310080273297408
2024-05-16 19:39:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196920650828075008
2024-05-15 23:25:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196648206942777345
2024-05-15 17:44:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196429469069307908
2024-05-14 22:29:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196253365016616960
2024-05-14 16:15:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7196175482214649856
2024-05-13 12:34:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7195151852752023553
2024-05-13 12:33:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7195575688576356352
2024-05-10 21:03:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7194776076651278336
2024-05-09 16:30:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7194356793223872512
2024-05-08 20:29:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192242962242629632
2024-05-08 20:28:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7194055594683645952
2024-05-08 17:54:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7194020290534727680
2024-05-07 16:38:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7193646301308227585
2024-05-04 02:12:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192258223721070592
2024-05-03 22:34:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7192286458903252993
2024-04-30 01:34:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7187150473395597314
2024-04-29 23:07:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7190829510982799361
2024-04-29 18:42:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7190007209458561024
2024-04-29 14:50:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7190090640511172608
2024-04-22 19:01:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188230265054339073
2024-04-22 16:14:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7188204887569055747
2024-04-21 18:54:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7187221868330860544
2024-04-08 16:51:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7182908165309562881
2024-04-07 20:39:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7182577924896628736
2024-04-04 21:25:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181463807188172800
2024-04-02 22:39:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7181047872635727872
2024-04-02 17:08:24,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7180709602454331393
2024-04-01 21:05:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7180595321318641664
2024-04-01 16:23:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7180598359462739968
2024-04-01 15:06:54,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7180323645880180738
2024-03-29 15:17:37,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7179312290091921408
2024-03-27 17:55:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178804900821176321
2024-03-27 16:42:54,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178768035866968065?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7178768035866968065%2C7178788807087910913%29
2024-03-26 16:43:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7178419464676265984
2024-03-23 13:41:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176609109616578561
2024-03-22 15:58:01,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7176950769064054784
2024-03-20 20:22:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176306760809426944
2024-03-15 15:13:55,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7174183218282151936
2024-03-15 14:43:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7174224610954014720
2024-03-13 19:16:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7173545503459069952
2024-03-12 03:21:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7173146112583802880
2024-03-11 15:01:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7171932363579383809
2024-03-09 18:31:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7171989388191629312
2024-03-08 15:22:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7171871354739232768
2024-03-07 21:20:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7171601973400600576
2024-03-07 15:04:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7171493988464594945
2024-02-29 21:21:08,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7169032687079419904
2024-02-29 18:04:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7165423215996080128?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7165423215996080128%2C7165605430516297729%29
2024-02-29 16:28:03,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168999483903598594
2024-02-28 16:24:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168391959575814145
2024-02-28 16:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7168620886353256448
2024-02-27 16:16:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7168188598842839040
2024-02-27 16:16:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7168248812929572864
2024-02-26 22:29:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7168008742435827712
2024-02-21 16:52:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7166094483565051904
2024-02-13 16:28:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163142753562869760
2024-02-13 16:28:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7163161556061536256
2024-02-08 15:46:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7161260181270507520
2024-02-07 14:03:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7160725747773378560
2024-02-05 20:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7160352502066933761
2024-02-05 20:30:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7159374451606700032
2024-02-04 16:22:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7158588851987390464
2024-02-02 15:39:01,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7158967691838472192
2024-02-02 15:38:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7159070309055131649
2024-02-01 18:17:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7158854696982523904
2024-01-31 19:31:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7158518428205543425
2024-01-30 23:25:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7157793096129212416
2024-01-30 16:24:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7157959315536990208
2024-01-17 23:03:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7153476086423580672
2024-01-17 17:42:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7152494120639348736
2024-01-17 17:21:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7153406820177338368
2024-01-11 18:11:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7151218311865782274
2024-01-09 21:56:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7150471297947410432
2024-01-08 15:30:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149910997586038784?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7149910997586038784%2C7149957854030905344%29
2024-01-08 15:29:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150077056905641985
2024-01-08 15:28:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7150066442992775168
2024-01-05 22:32:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149158672865136640
2024-01-05 15:56:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7149053765315162113
2024-01-03 23:39:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148442235712262144
2024-01-03 23:29:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148410452631330817
2024-01-03 23:28:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7148442511483535360
2024-01-02 18:51:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7147003302382026752
2023-12-28 16:39:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7145762178774605824
2023-12-25 02:58:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7144855839625949185
2023-12-19 16:55:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142913978606755841
2023-12-19 16:10:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7141471039653302273
2023-12-19 16:09:32,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142637428560842752
2023-12-19 16:08:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7142892535500218368
2023-12-19 16:08:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7142674221280735232
2023-12-14 15:55:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140862240563400704
2023-12-13 18:54:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140774871709425664
2023-12-13 17:25:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7140753372365602816
2023-12-11 22:59:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7139637185644748800
2023-12-06 04:20:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7137948213940035586
2023-12-05 16:04:50,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7137575921972092928
2023-12-02 20:29:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136387831773499393?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7136387831773499393%2C7136433438571577344%29
2023-12-02 19:02:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136359070952787969
2023-12-01 16:24:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136387831773499393
2023-11-30 18:26:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7136054858339536897
2023-11-30 18:15:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7136038010998968320
2023-11-30 18:14:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135948578102874113?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135948578102874113%2C7135961586178912256%29
2023-11-30 18:14:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135948578102874113?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7135948578102874113%2C7135960616887808000%29
2023-11-29 23:58:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135740499230875649
2023-11-28 18:16:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135330440244039681
2023-11-28 17:15:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7135294259426979840
2023-11-27 00:30:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134424286399795201
2023-11-27 00:29:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7134631057093521408
2023-11-23 04:49:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132834164147380224
2023-11-22 20:40:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7132776048332574721
2023-11-22 20:38:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7130334256806998016
2023-11-21 15:35:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132710237857296385
2023-11-20 21:14:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130231135141302273
2023-11-20 19:21:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7132353641318944768
2023-11-19 16:27:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7131733768905580544
2023-11-17 03:38:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7130956041302745088
2023-11-16 19:36:34,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130206829787123712
2023-11-16 19:36:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130979661945135104
2023-11-16 16:00:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7126267346599477249
2023-11-16 15:09:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130857585674489856
2023-11-15 16:46:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7130596667183038464
2023-11-15 16:20:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7130568039292407808
2023-11-12 15:58:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7128393616925855744
2023-11-12 15:54:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7129365844932919296
2023-11-07 15:18:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7127573996270669826?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7127573996270669826%2C7127625677012406272%29
2023-11-03 16:12:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7125940516277420032
2023-10-31 22:54:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7124927915514888192
2023-10-27 15:06:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7123389098379145217
2023-10-26 15:44:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7120450241052479489
2023-10-20 17:50:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7120067697215717376
2023-10-12 16:43:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7116170613379014656
2023-10-05 23:29:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7115795736088219649
2023-10-05 23:29:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7115833133626769408
2023-10-04 19:56:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7114987632673116160
2023-10-02 15:35:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7113620370343022592
2023-10-02 15:35:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7112556660635676673
2023-10-02 15:32:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7113493906691915776
2023-10-02 15:32:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7114625102301822977
2023-09-27 03:32:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7112596234929917952
2023-09-23 18:30:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7111371699295592448
2023-09-21 15:37:51,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7110439076402499584
2023-09-21 15:34:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7110269236547084289
2023-09-21 15:28:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7110321926832566272
2023-09-19 22:06:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7109892311848796160
