Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2024-12-05 02:55:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7270269600334790658,"This is the clearest narrative Microsoft has done yet on their vision for ai agents.  They are very bullish on the potential for ai agents to become an asset to information workers. ""
""""
""How this will actually happen and how it will actually impact team efficiency in a measurable way will be the challenge to prove in 2025.","","",MEMBER_NETWORK
2024-12-04 14:58:00,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270088963690754049,Looks like I’m doing office hours!,"","",MEMBER_NETWORK
2024-12-04 14:18:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7270078977308790785,There are some jobs that should never be automated away. Great read in todays New York Times.,https://www.nytimes.com/2024/12/04/opinion/ai-tech-human-interaction.html?smid=nytcore-ios-share&referringSource=articleShare,"",MEMBER_NETWORK
2024-12-03 14:04:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7269713057038110720,A long time coming! Finally you can sign up without a ton of hassle.,"","",MEMBER_NETWORK
2024-12-02 19:58:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7269439923953254400,Work with Dakota!!,"","",MEMBER_NETWORK
2024-12-02 19:10:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7269427686979051520,Autumn Wyborny is amazing! Get on this opportunity to improve your team today!,"","",MEMBER_NETWORK
2024-11-29 22:47:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7268395211712540672,Be the swaggiest bro at the conf.,"","",MEMBER_NETWORK
2024-11-29 17:37:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7268317050136145921,Always be dogfooding!,"","",MEMBER_NETWORK
2024-11-27 14:33:06,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7267545981833879552,"","","",MEMBER_NETWORK
2024-11-27 14:31:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7267545493432360960,This has been a long time coming!,"","",MEMBER_NETWORK
2024-11-25 20:48:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7266915745886855168,"Copilot Studio quietly shipped the secret weapon for the “one bot to rule them all” problem. Dewain Robinson has the full details, follow his channel!","","",MEMBER_NETWORK
2024-11-23 15:44:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7266114284563099648,"As my work at Microsoft wraps up, I am turning my attention back to the broader conversational AI ecosystem. I've seen the wave of disillusionment rising with LLM-based approaches and I believe it's largely due to misunderstanding of the technology and an under-appreciation of human capital. ""
""""
""What are some success stories of human-first AI products you have seen appear in the market? What is the next great opportunity you see being underserved?","","",MEMBER_NETWORK
2024-11-21 23:56:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7265513373633527808,Work with Morgan!,"","",MEMBER_NETWORK
2024-11-21 20:54:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7265467534978539520,This is a even bigger problem when you start letting your organization create agents! Microsoft is one of the few enterprise vendors I know off that is providing this kind of oversight and auditing abilities. If you are trialing a AI vendor they better offer functionality like this out of the box.,"","",MEMBER_NETWORK
2024-11-21 03:17:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265201603068993538,Jack Rowbotham does an amazing job here (and in general) laying down some copilot facts.,"","",MEMBER_NETWORK
2024-11-20 21:26:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265113367034376194,Great stuff here from Jamie Flores,"","",MEMBER_NETWORK
2024-11-20 16:05:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7265032480632512512,Bluesky is adding 1m users A DAY.,"","",MEMBER_NETWORK
2024-11-19 22:03:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7264760344995082240,My team really killed it today at the Microsoft Copilot Studio Keynote. Extra kudos to my multi-modal design team led by Susan Daniel and my GPM Hardik Modi and Director of product Aarthy Longino for creating such a compelling story of how Copilot Studio is the center of the universe for conversational ai at Microsoft . Catch the rerun here it when its processed https://lnkd.in/gs_V_GpW,"","",MEMBER_NETWORK
2024-11-19 19:45:10,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7264725412583219200,"Ok, so why not chatbots? Why not copilots? The naming convention here is poorly understood and there is even less consensus amongst that understanding! My take in how to think about these things are:""
""""
""Copilots are Microsoft's product area. You can exists in this area as an agent, but the copilot controls the experience, the persona, and the access to data and services.""
""""
""Agents are the delivery paradigm. Knowledge sources exist to ground data for RAG operations, actions and connectors provide enterprise access to business data and processes. In these worlds, you will be a value add-on to the work that LLM leaders are doing to improve auto-generated experience, and at the end of the day your tools will be subservient to this.""
""""
""Companies absolutely will have the freedom to shake off the chains of the Copilot experience, but it won't be affordable either in time or in effort. This means that most copilot customers will be opting into Microsoft control of the presentation layer, just as they do in Office products or the desktop OS.""
""""
""This doesn't mean your knowledge workers are going to lose total agency. The roadmap for human in the loop expertise is going to be more essential now than ever. The job to be done now is data curation, process authoring, and business rules arbitration. Agents as a brand appeals to the c-level as a way to augment, even replace human capital, but the promise of that is still a rolling five years away, same as it has been for awhile. In the meantime workers will have big part to play in how they slot in the governance and creation of these tools, and customers as well will speak with their dollars on whether these new experiences are truly worth the cost.","","",MEMBER_NETWORK
2024-11-19 17:07:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7264685827819995136,"When you are wondering why you'd go with Microsoft, is because they have a huge team working on very difficult problems. Leveraging this expertise is super helpful in creating agents for your business.","","",MEMBER_NETWORK
2024-11-19 15:44:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7264664941666664449,"They are here! After teasing these for a long time - Microsoft has released their vision for agents. ""
""""
""The most interesting new thing here for veterans in the conversational space is the renewed importance of enterprise compliance, deeper integration with graph search, and the ability to use event based triggering to kick off a process. ""
""""
""Stay tuned for more announcements throughout the day - it’s going to get good!","","",MEMBER_NETWORK
2024-11-18 13:56:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7264275254821203968,These are the agents pros at Microsoft! Check out some of the awesomeness they are dropping this week!,"","",MEMBER_NETWORK
2024-11-14 02:06:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7262647159454334977,It's very gratifying to know I've made a lot of friends in the industry who are keeping an eye out for me. I see you folks!,"","",MEMBER_NETWORK
2024-11-13 16:26:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7262501138900373504,"Happy to share that I am now available for freelance work and open opportunities in AI leadership strategy for your team! Having trouble keeping track of the latest trends? Struggling with reconciling your knowledge expertise with your organization chart? I am available for product strategy whiteboard sessions and longer term embedded planning and training sessions. Let me help you like i’ve helped hundreds of companies get a plan in motion that can take your most important competitive advantage, human expertise, and help it move at the speed of business.""
""""
""My DM’s are open!","","",MEMBER_NETWORK
2024-10-31 19:26:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7257835369298026498,"Knowing how to create a prompt-based agent is a whole new discipline. To get setup for success, we need best practices and guidance for our new generation of agent builders. Templates are a great way to review patterns that will set your agent up for success.","","",MEMBER_NETWORK
2024-10-30 21:21:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7257501928413122560,Work with Taylor!!,"","",MEMBER_NETWORK
2024-10-29 14:59:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7257043451777560578,"Exciting new stuff coming soon to Copilot Studio ""
""""
""https://lnkd.in/gUSEWEve","","",MEMBER_NETWORK
2024-10-28 16:22:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7256701973977026561,Work with Lynn! He runs great teams!,"","",MEMBER_NETWORK
2024-10-17 19:21:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7252760588861259776,Hire Matt! What are you waiting for????,"","",MEMBER_NETWORK
2024-10-17 18:40:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7252750319447617540,Going to start paywalling recruiter calls.,"","",MEMBER_NETWORK
2024-10-08 22:16:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7249543120780996608,"After way too long, happy to share that we now have a ""What’s new"" page to share with the world when we announce new features, especially outside marketing windows.""
"" ""
""You can view it here:""
""http://aka.ms/mcswhatsnew""
""https://lnkd.in/gXuz_Mra""
""https://lnkd.in/gPtwkuKv""
"" ""
""This joins the release planner as an important notification source when we land new functionality in Copilot Studio.",http://aka.ms/mcswhatsnew,"",MEMBER_NETWORK
2024-10-01 15:41:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7246907082669506560,"The one thing that is clear is that the conversational ai world is now by default multi-modal. End-users, especially younger ones, expect the ability to not have to talk to your company on the phone or play phone tag, or having to switch to long-form email support. They want to at mention your company, they want to hold up a problem to a web cam. They want to get it done in their modality of choice!","","",MEMBER_NETWORK
2024-09-24 23:40:57,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7244491027321872384,Work with Sarah!,"","",MEMBER_NETWORK
2024-09-23 18:07:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7244044676867985411,Work with Zohreh!,"","",MEMBER_NETWORK
2024-09-20 17:53:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7242953967884738560,This is a great video!,"","",MEMBER_NETWORK
2024-08-20 14:21:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7231666656366747649,Work with Olivia!!,"","",MEMBER_NETWORK
2024-07-25 14:43:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7222250026452889600,The biggest acceleration I see right now in consumer patience wearing thin is the push to remove human in the loop scenarios from the GTM plan. You won't succeed without information workers.,"","",MEMBER_NETWORK
2024-07-13 14:53:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7217903902170468352,As a pm what are you doing to insulate your product from the coming disillusionment wave? https://lnkd.in/gYU6U8vE,https://futurism.com/the-byte/people-hate-ai-customer-service,"",MEMBER_NETWORK
2024-07-09 18:12:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7216504492593201152,"Dewain again explaining my features better than I could, much thanks!!","","",MEMBER_NETWORK
2024-06-11 13:30:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7206286569056403457,"","","",MEMBER_NETWORK
2024-06-09 14:58:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7205583979519827968,Really enjoy helping teams close deals with smart customers who can really engage the quality aspects of our stack and challenge us to be better. ,"","",MEMBER_NETWORK
2024-06-05 22:30:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7204248341252091905,Work with Eyal!!!!,"","",MEMBER_NETWORK
2024-05-23 22:00:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7199529675411374083,NBD Just my CEO talking in front of the product I work on,"","",MEMBER_NETWORK
2024-05-23 14:02:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7199409362761601025,Another day of folks standing in front of my team's hard work! Feeling PRETTY GOOD.,"","",MEMBER_NETWORK
2024-05-21 23:12:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198823009116168192,Work with Marc! and me!,"","",MEMBER_NETWORK
2024-05-21 16:40:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198724343458115586,https://lnkd.in/gkBcWjXy A subtle but powerful feature is live!,https://x.com/microsofttech/status/1792954866827960480,"",MEMBER_NETWORK
2024-05-20 14:18:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198326126862110720,"At Microsoft Build there are three chances to hear about what my team has been working on! ""
""""
""BRK210: What's new with Microsoft Copilot Studio""
""BRK209: Secure and govern AI copilots for enterprise-grade low-code solutions ""
""BRK225: Secure your AI application transformation with Microsoft Security""
""""
""Add them to your backpack now! ""
""""
""https://lnkd.in/g5FKWFns",https://build.microsoft.com/,"",MEMBER_NETWORK
2024-05-20 14:08:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7198323705125494785,Getting a customer requirement that the generative ai response should be also the same answer verbatim every time makes me feel weird when I remind folks that APIs exist.,"","",MEMBER_NETWORK
2024-05-17 17:44:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7197290775276118016,"If you haven't made an offer to Taylor yet, for some reason you are in luck. Talk to her! Now!","","",MEMBER_NETWORK
2024-05-16 15:05:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7196888379953676288,We are shipping all the things! Load up your calendars today!,"","",MEMBER_NETWORK
2024-05-08 14:58:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7193987672292446208,Work with Gaby!!!,"","",MEMBER_NETWORK
2024-05-06 15:17:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7193267735643000833,"Happy ""PM's seeing the feature work e2e finally with graceful error handling"" season to all who celebrate!","","",MEMBER_NETWORK
2024-04-21 18:54:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7187886401990848513,"","","",MEMBER_NETWORK
2024-04-12 19:19:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7184631294679515137,Work with Henry!,"","",MEMBER_NETWORK
2024-04-11 20:00:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7184279085689315329,HIRE ERIC!!,"","",MEMBER_NETWORK
2024-03-27 15:01:14,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7178768035866968065,You absolutely need to hire EMi Spicer. DO IT NOW,"","",MEMBER_NETWORK
2024-03-25 15:14:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7178046636051345408,"Good paper repository on LLM data leakage ""
""""
""https://lnkd.in/guE8SR4j""
""","","",MEMBER_NETWORK
2024-03-22 15:53:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7176969287767654401,Hire Taylor Barnett-Torabi!!! Do it!,"","",MEMBER_NETWORK
2024-03-20 20:22:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7176312243947544576,Hire Doc!!!,"","",MEMBER_NETWORK
2024-03-18 14:15:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7175494919136931842,This is going to be so useful!!,"","",MEMBER_NETWORK
2024-03-14 16:35:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7174080725908881410,Work with Katrina!!,"","",MEMBER_NETWORK
2024-01-31 15:29:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7158481435148873728,Susy Yang is awesome! Hire her before someone else gets her!,"","",MEMBER_NETWORK
2024-01-17 17:22:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7153436412208406528,Work with Eric!!!,"","",MEMBER_NETWORK
2023-12-08 15:47:20,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12333917-7138916967725367296,"Even if you arent building your own LLM Tools, this is a great primer to how Microsoft thinks about building our own!","","",MEMBER_NETWORK
2023-12-08 15:47:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7138916910913515520,"Even if you arent building your own LLM Tools, this is a great primer to how Microsoft thinks about building our own!","","",MEMBER_NETWORK
2023-12-01 16:23:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7136389388585893892,Very proud and glad to see this in the wild - getting started with gen AI powered chat experiences has never been easier! Read the blog post for more details! #genai #llm #enterprise,"","",MEMBER_NETWORK
2023-11-15 17:07:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7130602151554256897,And on the techcrunch!,https://techcrunch.com/2023/11/15/microsoft-now-has-a-copilot-for-almost-everything/?guccounter=1&guce_referrer=aHR0cHM6Ly9zdGF0aWNzLnRlYW1zLmNkbi5vZmZpY2UubmV0Lw&guce_referrer_sig=AQAAAHVsJOo6m_yzfeU0CUTv1Z5iKUDQ_sXMNJ-o_olkS5bt8voUlxwyuhgL8Iyy44SxH-utdyEqBhkNVcvLnVQiIh1wL7Vx_DT9RVddfNtv1QLGLdgID4asxZoaNAwhiHSnDbbKEM1Vl7RwfokpDWxM5VzvzoCg1wTcek4CiTiL6jW2,"",MEMBER_NETWORK
2023-11-15 16:47:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7130597259385204737,"And in my other area, proud to bring generative ai answers to your customer engagement hubs!""
""","","",MEMBER_NETWORK
2023-11-15 16:22:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7130590844511801344,Your one-stop Microsoft Copilot shop is here!,"","",MEMBER_NETWORK
2023-10-19 15:55:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7120799646519590912,"https://lnkd.in/gXm7YH-C""
""""
""I used to do stuff like this!",https://whathappenedtochiptune.org/episodes/peter-swimm,"",MEMBER_NETWORK
2023-10-02 15:31:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7114633026919174144,"","","",MEMBER_NETWORK
2023-09-28 16:29:06,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7113197941246349314,"","","",MEMBER_NETWORK
2023-09-23 18:32:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7111416980036849664,Work with Dennis!!,"","",MEMBER_NETWORK
2023-09-21 15:26:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7110645399853428736,"","","",MEMBER_NETWORK
2023-09-07 13:32:55,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7105543457795948544,Work with Meredith!!,"","",MEMBER_NETWORK
2023-08-28 20:13:39,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7102020427077562369,"","","",MEMBER_NETWORK
2023-08-10 15:29:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7095425956667928576,"","","",MEMBER_NETWORK
2023-08-10 15:27:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7095425529956225024,"","","",MEMBER_NETWORK
2023-08-10 15:26:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7095425078561034240,"","","",MEMBER_NETWORK
2023-07-24 23:53:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7089392179881676800,"","","",MEMBER_NETWORK
2023-07-14 15:29:48,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12333917-7085641541477662721,Dewain Robinson has posted this great tutorial on setting up Azure's Cognitive Language Understanding with Power Virtual Agents. Looking to try this out with your own bots? Let me know!,"","",MEMBER_NETWORK
2023-07-14 15:29:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7085641475115413504,Dewain Robinson has posted this great tutorial on setting up Azure's Cognitive Language Understanding with Power Virtual Agents. Looking to try this out with your own bots? Let me know!,"","",MEMBER_NETWORK
2023-07-11 15:07:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7084548838941720576,"","","",MEMBER_NETWORK
2023-06-23 17:35:48,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7078063106530160640,Really great profile featuring two of my highly talented coworkers Susy Yang and Alicia Cales!,"","",MEMBER_NETWORK
2023-06-23 16:08:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7078041157288525824,"","","",MEMBER_NETWORK
2023-06-22 15:10:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7077664215880134656,"","","",MEMBER_NETWORK
2023-06-21 18:04:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7077345489582510080,"","","",MEMBER_NETWORK
2023-06-15 23:13:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7075248902353932288,"","","",MEMBER_NETWORK
2023-06-10 03:37:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7073140988755521536,"","","",MEMBER_NETWORK
2023-06-02 14:58:07,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7070413279000481793,"","","",MEMBER_NETWORK
2023-06-01 15:57:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7070065838619332608,"","","",MEMBER_NETWORK
2023-05-25 17:13:29,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7067548242632183808,"","","",MEMBER_NETWORK
2023-05-23 17:27:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7066827104222400512,"For more on our massive release today, check out","","",MEMBER_NETWORK
2023-05-23 17:19:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7066824920776769536,"","","",MEMBER_NETWORK
2023-05-23 15:57:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7066804296629026817,"Introducing Powerful Chatbot Experiences: Azure Cognitive Services Conversational Language Understanding Integration with Power Virtual Agents""
""""
""Power Virtual Agents is pleased to announce that a new integration of Azure Cognitive Services Conversational Language Understanding (CLU) with Microsoft's Power Virtual Agents (PVA), unlocking a whole new level of sophistication and intelligence for your chatbot experiences, is now available in preview. With this integration, you can now harness the power of natural language processing (NLP) to create truly exceptional conversational interfaces.""
""""
""Read more about this here: https://lnkd.in/g48DEt6f""
"" ""
""PVA has been empowering organizations to build chatbots without the need for extensive coding or AI expertise. Now, by seamlessly integrating Conversational Language Understanding (CLU), you can take your chatbot interactions to the next level, providing more sophisticated and personalized responses to your users' queries.""
""""
""Some of the key benefits of using CLU with PVA include:""
""""
""1. Enhanced Natural Language Processing (NLP): By leveraging Language Understanding, your chatbot can better understand the nuances of human language. With advanced NLP capabilities, your bot can interpret user intent, extract key information, and respond intelligently. This means your chatbot can handle a wide range of user inputs, even accounting for variations in phrasing and context, resulting in more accurate and meaningful conversations.""
""""
""2. Improved Intent Recognition and Entity Extraction: Language Understanding allows you to define intents and entities specific to your organization and domain. Your chatbot can now identify user intents with higher precision, enabling it to provide more relevant and context-aware responses. Whether it's extracting customer details, understanding user preferences, or handling complex queries, CLU empowers your chatbot to deliver exceptional user experiences.""
""""
""3. Seamless Integration and Easy Configuration: Integrating CLU into PVA is a breeze. With a user-friendly interface and onboarding wizard, you can effortlessly configure the language model, intents, and entities that power your chatbot. The intuitive design and simplified setup process ensure that you can start leveraging NLP capabilities without any significant development effort.""
""""
""4. Rapid Iteration and Continuous Improvement: With CLU, you can continually refine and improve your chatbot's language understanding capabilities. The integration enables you to gather insights from user interactions, identify areas for improvement, and iteratively train your language models. This iterative approach ensures that your chatbot evolves over time, delivering increasingly accurate and context-aware responses.""
""""
""""
""#azure #ai #microsoft #nlp #intelligence #language #development",https://learn.microsoft.com/en-us/power-virtual-agents/advanced-clu-integration,"",MEMBER_NETWORK
2023-05-22 00:04:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7066202077105958912,"","","",MEMBER_NETWORK
2023-05-21 15:28:27,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7066072256921178112,"","","",MEMBER_NETWORK
2023-05-01 14:24:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7058808350993481728,"","","",MEMBER_NETWORK
2023-04-30 16:50:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7058482789263806464,"","","",MEMBER_NETWORK
2023-04-25 20:40:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7056728789657006081,Jordan Gray is #hiring. Know anyone who might be interested?,"","",MEMBER_NETWORK
2023-04-16 15:58:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7053396161080020992,"","","",MEMBER_NETWORK
2023-04-06 20:07:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049835135499726849,"","","",MEMBER_NETWORK
2023-04-04 14:37:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7049027094307115008,"","","",MEMBER_NETWORK
2023-03-30 20:07:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7047298428900413440,"","","",MEMBER_NETWORK
2023-03-17 17:32:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7042548340705697792,"","","",MEMBER_NETWORK
2023-03-16 19:21:49,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7042213386981433344,"","","",MEMBER_NETWORK
2023-03-16 19:21:40,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7042213347907305473,"Ricky will absolutely do the things you need, and the things you didn't realize you did! Talk to him!","","",MEMBER_NETWORK
2023-03-16 16:34:47,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7042171350752391168,"","","",MEMBER_NETWORK
2023-03-15 22:40:23,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7041900971387490304,Hire Luis!!!,"","",MEMBER_NETWORK
2023-03-11 16:05:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7040352113792602112,Hire mike!!,"","",MEMBER_NETWORK
2023-03-08 00:14:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7039025567412736000,"","","",MEMBER_NETWORK
2023-03-07 22:15:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7038995485453406208,"really bummed to hear about some great colleagues in my group catching a layoff - if anyone needs a referral, recommendation, or resume review - just let me know!","","",MEMBER_NETWORK
2023-03-06 22:34:45,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7038638061961822208,"","","",MEMBER_NETWORK
2023-03-06 16:14:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7038542411437916160,"","","",MEMBER_NETWORK
2023-02-24 16:33:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7034923160181383168,Work with Nel!,"","",MEMBER_NETWORK
2023-02-22 00:57:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7033962981046583296,Work with Jason! (and Michael!),"","",MEMBER_NETWORK
2023-02-16 20:49:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7032088688113172480,"","","",MEMBER_NETWORK
2023-02-10 16:54:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7029855194192515072,"","","",MEMBER_NETWORK
2023-02-03 22:45:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7027406783606394880,This is gonna be great - DO NOT MISS THIS,"","",MEMBER_NETWORK
2023-02-01 16:58:53,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7026594736266252288,Work with Corey!!,"","",MEMBER_NETWORK
2023-01-31 21:45:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7026304435769249792,Work with Tyler!!!,"","",MEMBER_NETWORK
2023-01-26 16:01:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7024405950497230849,"","","",MEMBER_NETWORK
2023-01-25 21:32:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7024126915082952704,"Ricky is amazing and smart! If you got roles, he can fill 'em!","","",MEMBER_NETWORK
2023-01-23 17:38:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7023343313378308096,"","","",MEMBER_NETWORK
2023-01-23 17:38:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7023343271825330177,"It’s rough at the megacorps right now - anyone affected who needs a resume read or a mock interview, please hit me up, I will be glad to help. If we are mutuals, I can be a reference.","","",MEMBER_NETWORK
2023-01-20 22:58:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7022336609601679363,"","","",MEMBER_NETWORK
2023-01-20 15:12:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7022219380151263232,"Disgusted by the assertion that tech layoffs are cutting loose the Chaffe when in reality, it's targeting completely arbitrary KPIs to save the butts of the decision-makers too weak to stand up for past decisions and protect their people.","","",MEMBER_NETWORK
2023-01-19 23:40:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7021984707101761536,"","","",MEMBER_NETWORK
